   	     	 	 	-0.047	-0.109	0.938
03/07/2014	14:12:47	52	1	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.094	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:12:48	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:12:49	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.062	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.109	0.969
03/07/2014	14:12:50	53	1	-0.047	-0.109	0.969
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.906
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.062	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
03/07/2014	14:12:51	53	1	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.016	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.906
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.094	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.094	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.906
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
03/07/2014	14:12:52	53	1	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:12:53	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.062	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.062	-0.125	0.969
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
03/07/2014	14:12:54	53	1	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.906
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.062	-0.109	0.969
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.969
   	     	 	 	-0.062	-0.109	0.953
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.016	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.156	0.938
03/07/2014	14:12:55	53	1	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.906
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.906
   	     	 	 	-0.062	-0.141	0.969
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.016	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.906
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.094	0.938
03/07/2014	14:12:56	53	1	-0.047	-0.094	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.062	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.016	-0.141	0.922
03/07/2014	14:12:57	53	1	-0.016	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.016	-0.141	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.031	-0.141	0.969
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.016	-0.125	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.109	0.938
03/07/2014	14:12:58	53	1	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.062	-0.125	0.953
   	     	 	 	-0.062	-0.125	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.031	-0.125	0.953
   	     	 	 	-0.031	-0.109	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.969
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.016	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.125	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.109	0.969
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.047	-0.109	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.031	-0.109	0.953
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.047	-0.109	0.922
   	     	 	 	-0.031	-0.125	0.938
   	     	 	 	-0.047	-0.125	0.938
